symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
UMH,2025-03-01,20250331,"UMH Properties, Inc.",A,NYSE,1545834,1514617,,442604,3.49,,2.06,31217,2025-03-31
UMH,2025-04-01,20250430,"UMH Properties, Inc.",A,NYSE,1211399,1114963,,340804,3.55,,8.65,96436,2025-04-30
UMH,2025-05-01,20250530,"UMH Properties, Inc.",A,NYSE,1273520,1432973,,392347,3.25,,-11.13,-159453,2025-05-30
UNF,2024-06-01,20240628,Unifirst Corp,A,NYSE,252959,203473,,157332,1.61,,24.32,49486,2024-06-28
UNF,2024-07-01,20240731,Unifirst Corp,A,NYSE,216309,248349,,120933,1.79,,-12.9,-32040,2024-07-31
UNF,2024-08-01,20240830,Unifirst Corp,A,NYSE,180715,195503,,48196,3.75,,-7.56,-14788,2024-08-30
UNF,2024-09-01,20240930,Unifirst Corp,A,NYSE,199164,192029,,87645,2.27,,3.72,7135,2024-09-30
UNF,2024-10-01,20241031,Unifirst Corp,A,NYSE,209020,213587,,65529,3.19,,-2.14,-4567,2024-10-31
UNF,2024-11-01,20241129,Unifirst Corp,A,NYSE,154259,197925,,74930,2.06,,-22.06,-43666,2024-11-29
UNF,2024-12-01,20241231,Unifirst Corp,A,NYSE,184699,163070,,84914,2.18,,13.26,21629,2024-12-31
UNF,2025-01-01,20250131,Unifirst Corp,A,NYSE,166111,144051,,115921,1.43,,15.31,22060,2025-01-31
UNF,2025-02-01,20250228,Unifirst Corp,A,NYSE,158269,138128,,84238,1.88,,14.58,20141,2025-02-28
UNF,2025-03-01,20250331,Unifirst Corp,A,NYSE,109940,183918,,202383,1.0,,-40.22,-73978,2025-03-31
UNF,2025-04-01,20250430,Unifirst Corp,A,NYSE,218666,166460,,113988,1.92,,31.36,52206,2025-04-30
UNF,2025-05-01,20250530,Unifirst Corp,A,NYSE,135223,150691,,74953,1.8,,-10.26,-15468,2025-05-30
UNFI,2024-06-01,20240628,United Natural Foods Inc,A,NYSE,3918654,3700679,,833407,4.7,,5.89,217975,2024-06-28
UNFI,2024-07-01,20240731,United Natural Foods Inc,A,NYSE,3825411,4084439,,542039,7.06,,-6.34,-259028,2024-07-31
UNFI,2024-08-01,20240830,United Natural Foods Inc,A,NYSE,3818460,3965841,,390197,9.79,,-3.72,-147381,2024-08-30
UNFI,2024-09-01,20240930,United Natural Foods Inc,A,NYSE,3376268,3815362,,687423,4.91,,-11.51,-439094,2024-09-30
UNFI,2024-10-01,20241031,United Natural Foods Inc,A,NYSE,3944088,3986650,,445928,8.84,,-1.07,-42562,2024-10-31
UNFI,2024-11-01,20241129,United Natural Foods Inc,A,NYSE,3457202,3491935,,766349,4.51,,-0.99,-34733,2024-11-29
UNFI,2024-12-01,20241231,United Natural Foods Inc,A,NYSE,3797349,3951221,,844040,4.5,,-3.89,-153872,2024-12-31
UNFI,2025-01-01,20250131,United Natural Foods Inc,A,NYSE,3852251,3856292,,580931,6.63,,-0.1,-4041,2025-01-31
UNFI,2025-02-01,20250228,United Natural Foods Inc,A,NYSE,3804444,3986017,,636666,5.98,,-4.56,-181573,2025-02-28
UNFI,2025-03-01,20250331,United Natural Foods Inc,A,NYSE,3917991,3874736,,758725,5.16,,1.12,43255,2025-03-31
UNFI,2025-04-01,20250430,United Natural Foods Inc,A,NYSE,4577647,4551217,,546146,8.38,,0.58,26430,2025-04-30
UNFI,2025-05-01,20250530,United Natural Foods Inc,A,NYSE,4402901,4379086,,605834,7.27,,0.54,23815,2025-05-30
UNIT,2024-06-01,20240628,Uniti Group Inc. Common Stock,R,NNM,17383563,17004346,,4638127,3.75,,2.23,379217,2024-06-28
UNIT,2024-07-01,20240731,Uniti Group Inc. Common Stock,R,NNM,16504854,16462872,,2820987,5.85,,0.26,41982,2024-07-31
UNIT,2024-08-01,20240830,Uniti Group Inc. Common Stock,R,NNM,15870562,16657558,,1747291,9.08,,-4.72,-786996,2024-08-30
UNIT,2024-09-01,20240930,Uniti Group Inc. Common Stock,R,NNM,15835807,16414567,,3865395,4.1,,-3.53,-578760,2024-09-30
UNIT,2024-10-01,20241031,Uniti Group Inc. Common Stock,R,NNM,13236629,15582968,,2193566,6.03,,-15.06,-2346339,2024-10-31
UNIT,2024-11-01,20241129,Uniti Group Inc. Common Stock,R,NNM,12765961,13856916,,2232387,5.72,,-7.87,-1090955,2024-11-29
UNIT,2024-12-01,20241231,Uniti Group Inc. Common Stock,R,NNM,12948636,12917603,,1778456,7.28,,0.24,31033,2024-12-31
UNIT,2025-01-01,20250131,Uniti Group Inc. Common Stock,R,NNM,11931184,12409812,,1859669,6.42,,-3.86,-478628,2025-01-31
UNIT,2025-02-01,20250228,Uniti Group Inc. Common Stock,R,NNM,12970099,11865200,,2776173,4.67,,9.31,1104899,2025-02-28
UNIT,2025-03-01,20250331,Uniti Group Inc. Common Stock,R,NNM,13734760,13142298,,2416717,5.68,,4.51,592462,2025-03-31
UNIT,2025-04-01,20250430,Uniti Group Inc. Common Stock,R,NNM,12599285,12998464,,1709298,7.37,,-3.07,-399179,2025-04-30
UNIT,2025-05-01,20250530,Uniti Group Inc. Common Stock,R,NNM,12363716,14010993,,2121783,5.83,,-11.76,-1647277,2025-05-30
UNTY,2024-06-01,20240628,"Unity Bancorp, Inc. Common Sto",R,NNM,26200,21401,,26274,1.0,,22.42,4799,2024-06-28
UNTY,2024-07-01,20240731,"Unity Bancorp, Inc. Common Sto",R,NNM,36315,45966,,29982,1.21,,-21.0,-9651,2024-07-31
UNTY,2024-08-01,20240830,"Unity Bancorp, Inc. Common Sto",R,NNM,27167,26403,,10030,2.71,,2.89,764,2024-08-30
UNTY,2024-09-01,20240930,"Unity Bancorp, Inc. Common Sto",R,NNM,24955,24735,,22670,1.1,,0.89,220,2024-09-30
UNTY,2024-10-01,20241031,"Unity Bancorp, Inc. Common Sto",R,NNM,23722,24684,,33794,1.0,,-3.9,-962,2024-10-31
UNTY,2024-11-01,20241129,"Unity Bancorp, Inc. Common Sto",R,NNM,30970,33175,,21301,1.45,,-6.65,-2205,2024-11-29
UNTY,2024-12-01,20241231,"Unity Bancorp, Inc. Common Sto",R,NNM,39808,36827,,51914,1.0,,8.09,2981,2024-12-31
UNTY,2025-01-01,20250131,"Unity Bancorp, Inc. Common Sto",R,NNM,61550,51119,,41931,1.47,,20.41,10431,2025-01-31
UNTY,2025-02-01,20250228,"Unity Bancorp, Inc. Common Sto",R,NNM,67373,62614,,34068,1.98,,7.6,4759,2025-02-28
UNTY,2025-03-01,20250331,"Unity Bancorp, Inc. Common Sto",R,NNM,72599,74921,,34121,2.13,,-3.1,-2322,2025-03-31
UNTY,2025-04-01,20250430,"Unity Bancorp, Inc. Common Sto",R,NNM,47836,72808,,26900,1.78,,-34.3,-24972,2025-04-30
UNTY,2025-05-01,20250530,"Unity Bancorp, Inc. Common Sto",R,NNM,56970,49068,,48830,1.17,,16.1,7902,2025-05-30
UP,2024-06-01,20240628,Wheels Up Experience Inc.,A,NYSE,8579920,8506437,,2074968,4.13,,0.86,73483,2024-06-28
UP,2024-07-01,20240731,Wheels Up Experience Inc.,A,NYSE,7822469,8556783,,879701,8.89,,-8.58,-734314,2024-07-31
UP,2024-08-01,20240830,Wheels Up Experience Inc.,A,NYSE,10493550,9944719,,913168,11.49,,5.52,548831,2024-08-30
UP,2024-09-01,20240930,Wheels Up Experience Inc.,A,NYSE,10654832,10784852,,1338506,7.96,,-1.21,-130020,2024-09-30
UP,2024-10-01,20241031,Wheels Up Experience Inc.,A,NYSE,10863589,11390600,,637513,17.04,,-4.63,-527011,2024-10-31
UP,2024-11-01,20241129,Wheels Up Experience Inc.,A,NYSE,11141408,10768592,,1111273,10.03,,3.46,372816,2024-11-29
UP,2024-12-01,20241231,Wheels Up Experience Inc.,A,NYSE,11897317,10409370,,1266244,9.4,,14.29,1487947,2024-12-31
UP,2025-01-01,20250131,Wheels Up Experience Inc.,A,NYSE,12160316,12283793,,708909,17.15,,-1.01,-123477,2025-01-31
UP,2025-02-01,20250228,Wheels Up Experience Inc.,A,NYSE,13283697,12058591,,713844,18.61,,10.16,1225106,2025-02-28
UP,2025-03-01,20250331,Wheels Up Experience Inc.,A,NYSE,15838928,14363013,,642766,24.64,,10.28,1475915,2025-03-31
UP,2025-04-01,20250430,Wheels Up Experience Inc.,A,NYSE,16769947,16789986,,614180,27.3,,-0.12,-20039,2025-04-30
UP,2025-05-01,20250530,Wheels Up Experience Inc.,A,NYSE,15782844,16735914,,879580,17.94,,-5.69,-953070,2025-05-30
UPB,2024-10-01,20241031,"Upstream Bio, Inc. Common Stoc",R,NNM,647123,230692,,342967,1.89,,180.51,416431,2024-10-31
UPB,2024-11-01,20241129,"Upstream Bio, Inc. Common Stoc",R,NNM,1205876,1039477,,246933,4.88,,16.01,166399,2024-11-29
UPB,2024-12-01,20241231,"Upstream Bio, Inc. Common Stoc",R,NNM,2302003,1217828,,645702,3.57,,89.03,1084175,2024-12-31
UPB,2025-01-01,20250131,"Upstream Bio, Inc. Common Stoc",R,NNM,2717049,2392790,,240686,11.29,,13.55,324259,2025-01-31
UPB,2025-02-01,20250228,"Upstream Bio, Inc. Common Stoc",R,NNM,3702588,3462980,,212383,17.43,,6.92,239608,2025-02-28
UPB,2025-03-01,20250331,"Upstream Bio, Inc. Common Stoc",R,NNM,3895476,3712999,,250957,15.52,,4.91,182477,2025-03-31
UPB,2025-04-01,20250430,"Upstream Bio, Inc. Common Stoc",R,NNM,3940057,4067418,,296778,13.28,,-3.13,-127361,2025-04-30
UPB,2025-05-01,20250530,"Upstream Bio, Inc. Common Stoc",R,NNM,3685383,3746059,,386027,9.55,,-1.62,-60676,2025-05-30
UPBD,2024-06-01,20240628,"Upbound Group, Inc. Common Sto",R,NNM,2274698,2060801,,496266,4.58,,10.38,213897,2024-06-28
UPBD,2024-07-01,20240731,"Upbound Group, Inc. Common Sto",R,NNM,2529282,2452668,,641421,3.94,,3.12,76614,2024-07-31
UPBD,2024-08-01,20240830,"Upbound Group, Inc. Common Sto",R,NNM,2524292,2726140,,404180,6.25,,-7.4,-201848,2024-08-30
UPBD,2024-09-01,20240930,"Upbound Group, Inc. Common Sto",R,NNM,2001061,2286042,,956338,2.09,,-12.47,-284981,2024-09-30
UPBD,2024-10-01,20241031,"Upbound Group, Inc. Common Sto",R,NNM,2372498,2361204,,405534,5.85,,0.48,11294,2024-10-31
UPBD,2024-11-01,20241129,"Upbound Group, Inc. Common Sto",R,NNM,2109786,2263639,,348228,6.06,,-6.8,-153853,2024-11-29
UPBD,2024-12-01,20241231,"Upbound Group, Inc. Common Sto",R,NNM,1772654,2018659,,495303,3.58,,-12.19,-246005,2024-12-31
UPBD,2025-01-01,20250131,"Upbound Group, Inc. Common Sto",R,NNM,2041134,1838755,,367820,5.55,,11.01,202379,2025-01-31
UPBD,2025-02-01,20250228,"Upbound Group, Inc. Common Sto",R,NNM,2438219,2295926,,744716,3.27,,6.2,142293,2025-02-28
UPBD,2025-03-01,20250331,"Upbound Group, Inc. Common Sto",R,NNM,2841205,2554567,,494923,5.74,,11.22,286638,2025-03-31
UPBD,2025-04-01,20250430,"Upbound Group, Inc. Common Sto",R,NNM,2861687,2964639,,486923,5.88,,-3.47,-102952,2025-04-30
UPBD,2025-05-01,20250530,"Upbound Group, Inc. Common Sto",R,NNM,2915289,3108203,,428549,6.8,,-6.21,-192914,2025-05-30
UPST,2024-06-01,20240628,"Upstart Holdings, Inc. Common",R,NNM,25159188,26007168,,3788849,6.64,,-3.26,-847980,2024-06-28
UPST,2024-07-01,20240731,"Upstart Holdings, Inc. Common",R,NNM,24608544,24545405,,5800582,4.24,,0.26,63139,2024-07-31
UPST,2024-08-01,20240830,"Upstart Holdings, Inc. Common",R,NNM,24450524,23473588,,6868572,3.56,,4.16,976936,2024-08-30
UPST,2024-09-01,20240930,"Upstart Holdings, Inc. Common",R,NNM,25205722,23161862,,9451505,2.67,,8.82,2043860,2024-09-30
UPST,2024-10-01,20241031,"Upstart Holdings, Inc. Common",R,NNM,22480084,24660306,,5554217,4.05,,-8.84,-2180222,2024-10-31
UPST,2024-11-01,20241129,"Upstart Holdings, Inc. Common",R,NNM,21574420,22289255,,5928610,3.64,,-3.21,-714835,2024-11-29
UPST,2024-12-01,20241231,"Upstart Holdings, Inc. Common",R,NNM,19854238,20413198,,4955324,4.01,,-2.74,-558960,2024-12-31
UPST,2025-01-01,20250131,"Upstart Holdings, Inc. Common",R,NNM,17923658,19324814,,3478643,5.15,,-7.25,-1401156,2025-01-31
UPST,2025-02-01,20250228,"Upstart Holdings, Inc. Common",R,NNM,16724984,17819437,,6131527,2.73,,-6.14,-1094453,2025-02-28
UPST,2025-03-01,20250331,"Upstart Holdings, Inc. Common",R,NNM,20405456,18284118,,4295542,4.75,,11.6,2121338,2025-03-31
UPST,2025-04-01,20250430,"Upstart Holdings, Inc. Common",R,NNM,23398319,23219751,,4535408,5.16,,0.77,178568,2025-04-30
UPST,2025-05-01,20250530,"Upstart Holdings, Inc. Common",R,NNM,21123022,20374240,,4390948,4.81,,3.68,748782,2025-05-30
UPWK,2024-06-01,20240628,Upwork Inc. Common Stock,R,NNM,12760968,14807716,,1954062,6.53,,-13.82,-2046748,2024-06-28
UPWK,2024-07-01,20240731,Upwork Inc. Common Stock,R,NNM,14336482,14188172,,1786907,8.02,,1.05,148310,2024-07-31
UPWK,2024-08-01,20240830,Upwork Inc. Common Stock,R,NNM,11812941,13088570,,2461658,4.8,,-9.75,-1275629,2024-08-30
UPWK,2024-09-01,20240930,Upwork Inc. Common Stock,R,NNM,12306945,11958574,,1529267,8.05,,2.91,348371,2024-09-30
UPWK,2024-10-01,20241031,Upwork Inc. Common Stock,R,NNM,11253619,11171712,,2886138,3.9,,0.73,81907,2024-10-31
UPWK,2024-11-01,20241129,Upwork Inc. Common Stock,R,NNM,11533750,10828547,,2286526,5.04,,6.51,705203,2024-11-29
UPWK,2024-12-01,20241231,Upwork Inc. Common Stock,R,NNM,12355858,11938447,,1661578,7.44,,3.5,417411,2024-12-31
UPWK,2025-01-01,20250131,Upwork Inc. Common Stock,R,NNM,9847547,9341670,,2720757,3.62,,5.42,505877,2025-01-31
UPWK,2025-02-01,20250228,Upwork Inc. Common Stock,R,NNM,11077984,11018975,,2889747,3.83,,0.54,59009,2025-02-28
UPWK,2025-03-01,20250331,Upwork Inc. Common Stock,R,NNM,12698432,12018521,,1603985,7.92,,5.66,679911,2025-03-31
UPWK,2025-04-01,20250430,Upwork Inc. Common Stock,R,NNM,11734098,12311675,,1357336,8.64,,-4.69,-577577,2025-04-30
UPWK,2025-05-01,20250530,Upwork Inc. Common Stock,R,NNM,11862871,10850778,,1649550,7.19,,9.33,1012093,2025-05-30
URBN,2024-06-01,20240628,"Urban Outfitters, Inc. Common",R,NNM,6130885,5713090,,1538417,3.99,,7.31,417795,2024-06-28
URBN,2024-07-01,20240731,"Urban Outfitters, Inc. Common",R,NNM,4923459,5545737,,1042568,4.72,,-11.22,-622278,2024-07-31
URBN,2024-08-01,20240830,"Urban Outfitters, Inc. Common",R,NNM,5593542,4780878,,3081792,1.82,,17.0,812664,2024-08-30
URBN,2024-09-01,20240930,"Urban Outfitters, Inc. Common",R,NNM,5613266,6228425,,1813093,3.1,,-9.88,-615159,2024-09-30
URBN,2024-10-01,20241031,"Urban Outfitters, Inc. Common",R,NNM,5244880,5551164,,1079837,4.86,,-5.52,-306284,2024-10-31
URBN,2024-11-01,20241129,"Urban Outfitters, Inc. Common",R,NNM,5338974,5438121,,2737789,1.95,,-1.82,-99147,2024-11-29
URBN,2024-12-01,20241231,"Urban Outfitters, Inc. Common",R,NNM,5471534,6044284,,1626503,3.36,,-9.48,-572750,2024-12-31
URBN,2025-01-01,20250131,"Urban Outfitters, Inc. Common",R,NNM,4991651,4987215,,1830210,2.73,,0.09,4436,2025-01-31
URBN,2025-02-01,20250228,"Urban Outfitters, Inc. Common",R,NNM,6119713,5509415,,2448038,2.5,,11.08,610298,2025-02-28
URBN,2025-03-01,20250331,"Urban Outfitters, Inc. Common",R,NNM,6316157,8277041,,2047702,3.08,,-23.69,-1960884,2025-03-31
URBN,2025-04-01,20250430,"Urban Outfitters, Inc. Common",R,NNM,8977909,8306752,,1816187,4.94,,8.08,671157,2025-04-30
URBN,2025-05-01,20250530,"Urban Outfitters, Inc. Common",R,NNM,8073645,8069167,,3739240,2.16,,0.06,4478,2025-05-30
URG,2024-06-01,20240628,Ur-Energy Inc.,B,AMEX,9498659,7911908,,7657653,1.24,,20.06,1586751,2024-06-28
URG,2024-07-01,20240731,Ur-Energy Inc.,B,AMEX,18522869,15755475,,4600438,4.03,,17.56,2767394,2024-07-31
URG,2024-08-01,20240830,Ur-Energy Inc.,B,AMEX,19218493,18583076,,2674999,7.18,,3.42,635417,2024-08-30
URG,2024-09-01,20240930,Ur-Energy Inc.,B,AMEX,18804081,19059462,,6696817,2.81,,-1.34,-255381,2024-09-30
URG,2024-10-01,20241031,Ur-Energy Inc.,B,AMEX,14616806,18554876,,3928333,3.72,,-21.22,-3938070,2024-10-31
URG,2024-11-01,20241129,Ur-Energy Inc.,B,AMEX,14178943,14656645,,3690017,3.84,,-3.26,-477702,2024-11-29
URG,2024-12-01,20241231,Ur-Energy Inc.,B,AMEX,20507329,17121963,,4021417,5.1,,19.77,3385366,2024-12-31
URG,2025-01-01,20250131,Ur-Energy Inc.,B,AMEX,16554379,19699179,,5036796,3.29,,-15.96,-3144800,2025-01-31
URG,2025-02-01,20250228,Ur-Energy Inc.,B,AMEX,21338667,18879881,,5553460,3.84,,13.02,2458786,2025-02-28
URG,2025-03-01,20250331,Ur-Energy Inc.,B,AMEX,23142257,21900919,,7081395,3.27,,5.67,1241338,2025-03-31
URG,2025-04-01,20250430,Ur-Energy Inc.,B,AMEX,26515000,24766555,,3274923,8.1,,7.06,1748445,2025-04-30
URG,2025-05-01,20250530,Ur-Energy Inc.,B,AMEX,24961004,24259120,,5173201,4.83,,2.89,701884,2025-05-30
URGN,2024-06-01,20240628,UroGen Pharma Ltd. Ordinary Sh,R,NNM,6337841,5623027,,1165673,5.44,,12.71,714814,2024-06-28
URGN,2024-07-01,20240731,UroGen Pharma Ltd. Ordinary Sh,R,NNM,6100670,5871104,,398647,15.3,,3.91,229566,2024-07-31
URGN,2024-08-01,20240830,UroGen Pharma Ltd. Ordinary Sh,R,NNM,6444608,6486557,,580673,11.1,,-0.65,-41949,2024-08-30
URGN,2024-09-01,20240930,UroGen Pharma Ltd. Ordinary Sh,R,NNM,7071374,6369328,,595483,11.88,,11.02,702046,2024-09-30
URGN,2024-10-01,20241031,UroGen Pharma Ltd. Ordinary Sh,R,NNM,6599031,6488590,,614522,10.74,,1.7,110441,2024-10-31
URGN,2024-11-01,20241129,UroGen Pharma Ltd. Ordinary Sh,R,NNM,5773140,6442057,,438292,13.17,,-10.38,-668917,2024-11-29
URGN,2024-12-01,20241231,UroGen Pharma Ltd. Ordinary Sh,R,NNM,5827536,5813211,,459871,12.67,,0.25,14325,2024-12-31
URGN,2025-01-01,20250131,UroGen Pharma Ltd. Ordinary Sh,R,NNM,6158058,5990595,,249828,24.65,,2.8,167463,2025-01-31
URGN,2025-02-01,20250228,UroGen Pharma Ltd. Ordinary Sh,R,NNM,6118208,6192520,,392738,15.58,,-1.2,-74312,2025-02-28
URGN,2025-03-01,20250331,UroGen Pharma Ltd. Ordinary Sh,R,NNM,5652192,6150466,,424221,13.32,,-8.1,-498274,2025-03-31
URGN,2025-04-01,20250430,UroGen Pharma Ltd. Ordinary Sh,R,NNM,5015969,5059468,,786627,6.38,,-0.86,-43499,2025-04-30
URGN,2025-05-01,20250530,UroGen Pharma Ltd. Ordinary Sh,R,NNM,3915278,5586633,,4083500,1.0,,-29.92,-1671355,2025-05-30
USCB,2024-06-01,20240628,"USCB Financial Holdings, Inc.",R,NNM,57326,49666,,45900,1.25,,15.42,7660,2024-06-28
USCB,2024-07-01,20240731,"USCB Financial Holdings, Inc.",R,NNM,59045,65222,,49690,1.19,,-9.47,-6177,2024-07-31
USCB,2024-08-01,20240830,"USCB Financial Holdings, Inc.",R,NNM,61251,57597,,12040,5.09,,6.34,3654,2024-08-30
USCB,2024-09-01,20240930,"USCB Financial Holdings, Inc.",R,NNM,48637,52861,,28566,1.7,,-7.99,-4224,2024-09-30
USCB,2024-10-01,20241031,"USCB Financial Holdings, Inc.",R,NNM,44302,44664,,13833,3.2,,-0.81,-362,2024-10-31
USCB,2024-11-01,20241129,"USCB Financial Holdings, Inc.",R,NNM,56306,49301,,38053,1.48,,14.21,7005,2024-11-29
USCB,2024-12-01,20241231,"USCB Financial Holdings, Inc.",R,NNM,43135,47695,,28018,1.54,,-9.56,-4560,2024-12-31
USCB,2025-01-01,20250131,"USCB Financial Holdings, Inc.",R,NNM,49845,49652,,24658,2.02,,0.39,193,2025-01-31
USCB,2025-02-01,20250228,"USCB Financial Holdings, Inc.",R,NNM,47031,46711,,17986,2.61,,0.69,320,2025-02-28
USCB,2025-03-01,20250331,"USCB Financial Holdings, Inc.",R,NNM,138470,57902,,61208,2.26,,139.15,80568,2025-03-31
USCB,2025-04-01,20250430,"USCB Financial Holdings, Inc.",R,NNM,111506,116231,,21670,5.15,,-4.07,-4725,2025-04-30
USCB,2025-05-01,20250530,"USCB Financial Holdings, Inc.",R,NNM,85984,100625,,23421,3.67,,-14.55,-14641,2025-05-30
USD,2024-06-01,20240628,ProShares Ultra Semiconductors,E,ARCA,87380,235580,,648855,1.0,,-62.91,-148200,2024-06-28
USD,2024-07-01,20240731,ProShares Ultra Semiconductors,E,ARCA,212555,141643,,791349,1.0,,50.06,70912,2024-07-31
USD,2024-08-01,20240830,ProShares Ultra Semiconductors,E,ARCA,457688,398274,,581460,1.0,,14.92,59414,2024-08-30
USD,2024-09-01,20240930,ProShares Ultra Semiconductors,E,ARCA,235398,322176,,427760,1.0,,-26.93,-86778,2024-09-30
USD,2024-10-01,20241031,ProShares Ultra Semiconductors,E,ARCA,178770,210050,,478725,1.0,,-14.89,-31280,2024-10-31
USD,2024-11-01,20241129,ProShares Ultra Semiconductors,E,ARCA,195285,198609,S,763360,1.0,,-1.67,-3324,2024-11-29
USD,2024-12-01,20241231,ProShares Ultra Semiconductors,E,ARCA,82633,223179,,889160,1.0,,-62.97,-140546,2024-12-31
USD,2025-01-01,20250131,ProShares Ultra Semiconductors,E,ARCA,383854,172581,,1114992,1.0,,122.42,211273,2025-01-31
USD,2025-02-01,20250228,ProShares Ultra Semiconductors,E,ARCA,451937,223301,,761347,1.0,,102.39,228636,2025-02-28
USD,2025-03-01,20250331,ProShares Ultra Semiconductors,E,ARCA,233992,178102,,509899,1.0,,31.38,55890,2025-03-31
USD,2025-04-01,20250430,ProShares Ultra Semiconductors,E,ARCA,439931,263599,,875238,1.0,,66.89,176332,2025-04-30
USD,2025-05-01,20250530,ProShares Ultra Semiconductors,E,ARCA,269156,454504,,759838,1.0,,-40.78,-185348,2025-05-30
USLM,2024-06-01,20240628,"United States Lime & Minerals,",R,NNM,70084,66698,,29155,2.4,,5.08,3386,2024-06-28
USLM,2024-07-01,20240731,"United States Lime & Minerals,",R,NNM,257717,304115,S,79071,3.26,R,-15.26,-46398,2024-07-31
USLM,2024-08-01,20240830,"United States Lime & Minerals,",R,NNM,205625,204682,,53902,3.81,,0.46,943,2024-08-30
USLM,2024-09-01,20240930,"United States Lime & Minerals,",R,NNM,176881,188081,,66899,2.64,,-5.95,-11200,2024-09-30
USLM,2024-10-01,20241031,"United States Lime & Minerals,",R,NNM,150854,164438,,59388,2.54,,-8.26,-13584,2024-10-31
USLM,2024-11-01,20241129,"United States Lime & Minerals,",R,NNM,208785,144591,,122448,1.71,,44.4,64194,2024-11-29
USLM,2024-12-01,20241231,"United States Lime & Minerals,",R,NNM,211779,194502,,104410,2.03,,8.88,17277,2024-12-31
USLM,2025-01-01,20250131,"United States Lime & Minerals,",R,NNM,359725,266960,,150265,2.39,,34.75,92765,2025-01-31
USLM,2025-02-01,20250228,"United States Lime & Minerals,",R,NNM,489832,498910,,102586,4.77,,-1.82,-9078,2025-02-28
USLM,2025-03-01,20250331,"United States Lime & Minerals,",R,NNM,543621,516879,,93786,5.8,,5.17,26742,2025-03-31
USLM,2025-04-01,20250430,"United States Lime & Minerals,",R,NNM,534935,513851,,82809,6.46,,4.1,21084,2025-04-30
USLM,2025-05-01,20250530,"United States Lime & Minerals,",R,NNM,435778,467315,,107680,4.05,,-6.75,-31537,2025-05-30
USNA,2024-06-01,20240628,USANA Health Sciences Inc,A,NYSE,276260,234893,,120546,2.29,,17.61,41367,2024-06-28
USNA,2024-07-01,20240731,USANA Health Sciences Inc,A,NYSE,307067,292519,,85214,3.6,,4.97,14548,2024-07-31
USNA,2024-08-01,20240830,USANA Health Sciences Inc,A,NYSE,324080,292990,,62376,5.2,,10.61,31090,2024-08-30
USNA,2024-09-01,20240930,USANA Health Sciences Inc,A,NYSE,474678,339536,,112849,4.21,,39.8,135142,2024-09-30
USNA,2024-10-01,20241031,USANA Health Sciences Inc,A,NYSE,516561,560574,,97213,5.31,,-7.85,-44013,2024-10-31
USNA,2024-11-01,20241129,USANA Health Sciences Inc,A,NYSE,491963,504827,,78010,6.31,,-2.55,-12864,2024-11-29
USNA,2024-12-01,20241231,USANA Health Sciences Inc,A,NYSE,454170,477496,,160211,2.83,,-4.89,-23326,2024-12-31
USNA,2025-01-01,20250131,USANA Health Sciences Inc,A,NYSE,578072,485877,,135097,4.28,,18.97,92195,2025-01-31
USNA,2025-02-01,20250228,USANA Health Sciences Inc,A,NYSE,847842,755322,,293011,2.89,,12.25,92520,2025-02-28
USNA,2025-03-01,20250331,USANA Health Sciences Inc,A,NYSE,754962,847064,,253322,2.98,,-10.87,-92102,2025-03-31
USNA,2025-04-01,20250430,USANA Health Sciences Inc,A,NYSE,912208,809101,,247679,3.68,,12.74,103107,2025-04-30
USNA,2025-05-01,20250530,USANA Health Sciences Inc,A,NYSE,1046143,956198,,139800,7.48,,9.41,89945,2025-05-30
USPH,2024-06-01,20240628,US Physical Therapy Inc,A,NYSE,552517,623107,,190587,2.9,,-11.33,-70590,2024-06-28
USPH,2024-07-01,20240731,US Physical Therapy Inc,A,NYSE,537048,531939,,102780,5.23,,0.96,5109,2024-07-31
USPH,2024-08-01,20240830,US Physical Therapy Inc,A,NYSE,565454,510741,,107137,5.28,,10.71,54713,2024-08-30
USPH,2024-09-01,20240930,US Physical Therapy Inc,A,NYSE,552578,481614,,108589,5.09,,14.73,70964,2024-09-30
USPH,2024-10-01,20241031,US Physical Therapy Inc,A,NYSE,597866,588953,,84946,7.04,,1.51,8913,2024-10-31
